votereg,CC20_410,gender,educ,birthyr
1,2,1,4,1966
2,NA,2,6,1955
1,1,2,5,1946
1,1,2,5,1962
1,4,1,5,1967
1,2,1,3,1961
2,NA,1,3,1950
1,2,2,3,1947
1,2,2,2,1970
1,1,2,5,1963
1,1,2,5,1966
1,1,2,5,1961
1,1,1,3,1959
1,1,2,4,1959
1,2,1,3,1960
1,2,1,4,1961
1,2,2,4,1950
1,1,1,5,1946
1,1,2,6,1963
1,1,1,5,1984
1,1,2,5,1984
1,2,2,3,1972
1,1,2,3,1948
1,1,2,6,1950
1,1,2,6,1934
2,NA,2,3,1971
1,NA,2,3,1957
1,1,2,3,1978
1,2,2,2,1964
2,NA,1,4,1946
1,2,1,3,1948
1,1,1,5,1954
2,NA,2,5,1987
1,1,2,4,1963
1,2,1,2,1946
1,2,2,5,1950
2,NA,2,4,1981
1,1,2,3,1971
1,2,1,4,1959
1,1,2,6,1965
1,2,1,4,1963
1,1,2,3,1953
1,2,2,6,1987
1,4,2,3,1953
1,2,1,6,1948
1,4,2,5,1973
1,1,2,6,1951
1,1,2,6,1959
1,1,2,6,1953
1,1,2,6,1958
1,2,2,5,1954
1,4,1,5,1967
1,2,1,2,1945
1,1,2,4,1956
1,2,1,6,1970
1,NA,1,6,1985
1,1,2,5,1967
1,2,2,5,1986
1,NA,2,5,1993
1,1,1,6,1951
1,2,1,5,1971
2,NA,2,2,1968
1,NA,2,6,1983
1,1,2,2,1954
1,1,2,3,1958
1,1,2,5,1959
1,2,2,2,1963
1,1,2,5,1943
1,2,1,6,1966
1,NA,1,5,1986
1,4,1,5,1986
1,1,1,6,1994
1,2,1,4,1966
1,1,2,6,1996
1,2,2,4,1963
1,2,2,6,1955
1,2,2,3,1978
1,1,2,6,1950
1,2,2,4,1965
1,2,2,5,1958
1,1,1,6,1955
1,NA,1,6,1988
1,NA,1,5,1990
1,2,2,3,1952
1,NA,1,6,1994
1,1,1,4,1958
1,4,2,6,1944
1,1,2,3,1947
1,1,1,3,1964
1,2,1,6,1953
1,2,2,3,1948
1,4,2,6,1987
1,2,2,4,1961
1,1,2,6,1941
1,2,1,3,1964
1,1,1,5,1993
1,1,2,5,1950
1,1,2,3,1966
1,2,2,6,1965
1,2,2,5,1993
1,1,2,2,1945
1,NA,1,1,1956
1,2,2,2,1957
1,1,2,2,1957
1,2,2,2,1938
3,NA,1,1,1952
1,2,1,5,1956
1,1,1,3,1964
1,1,2,6,1950
1,2,1,5,1958
1,NA,1,5,1997
1,1,2,3,1957
2,NA,2,3,1982
1,1,1,6,1986
1,2,1,4,1948
1,2,1,6,1982
1,2,1,5,1958
1,1,1,5,1951
1,1,2,2,1964
1,1,2,5,1954
1,2,1,6,1971
1,1,2,5,1989
1,2,2,3,1960
1,1,2,3,1960
1,2,2,5,1965
1,1,2,3,1958
1,1,2,6,1987
1,2,1,2,1957
1,1,2,5,1965
1,1,1,4,1961
1,1,2,6,1946
1,1,1,5,1941
1,2,2,3,1940
1,1,1,2,1951
1,2,2,6,1953
1,1,1,6,1985
1,2,2,2,1957
1,1,1,5,1964
1,2,2,5,1958
1,1,2,3,1957
1,2,2,4,1954
1,2,1,5,1990
1,1,1,6,1941
